fixture_id,rating,start_time,home_name,away_name,home_goals,away_goals,CUM_HT_HW,CUM_HT_HL,CUM_HT_HD,CUM_HT_AW,CUM_HT_AL,CUM_HT_AD,CUM_AT_HW,CUM_AT_HL,CUM_AT_HD,CUM_AT_AW,CUM_AT_AL,CUM_AT_AD,H_GF_AH,H_GF_OTR,H_GA_AH,H_GA_OTR,A_GF_AH,A_GF_OTR,A_GA_AH,A_GA_OTR,dribble_success_percentage,duels_won_percentage,passing_accuracy,home_mean_rating,home_min_rating,home_max_rating,home_std_rating,home_mean_tackles,home_min_tackles,home_max_tackles,home_std_tackles,home_mean_blocks,home_min_blocks,home_max_blocks,home_std_blocks,home_mean_interceptions,home_min_interceptions,home_max_interceptions,home_std_interceptions,home_mean_dribble_success_percentage,home_min_dribble_success_percentage,home_max_dribble_success_percentage,home_std_dribble_success_percentage,home_mean_duels_won_percentage,home_min_duels_won_percentage,home_max_duels_won_percentage,home_std_duels_won_percentage,away_home_mean_rating,away_home_min_rating,away_home_max_rating,away_home_std_rating,away_home_mean_tackles,away_home_min_tackles,away_home_max_tackles,away_home_std_tackles,away_home_mean_blocks,away_home_min_blocks,away_home_max_blocks,away_home_std_blocks,away_home_mean_interceptions,away_home_min_interceptions,away_home_max_interceptions,away_home_std_interceptions,away_home_mean_dribble_success_percentage,away_home_min_dribble_success_percentage,away_home_max_dribble_success_percentage,away_home_std_dribble_success_percentage,away_home_mean_duels_won_percentage,away_home_min_duels_won_percentage,away_home_max_duels_won_percentage,away_home_std_duels_won_percentage,home_top_goal_scorer,home_top_goal_scorer_2,home_top_goal_scorer_3,away_top_goal_scorer,away_top_goal_scorer_2,away_top_goal_scorer_3,home_top_assister,home_top_assister_2,home_top_assister_3,away_top_assister,away_top_assister_2,away_top_assister_3,home_team_cummulative_saves,away_team_cummulative_saves,home_team_cummulative_yellows,home_team_cummulative_reds,away_team_cummulative_reds,home_team_cummulative_fouls_committed,away_team_cummulative_fouls_committed,home_team_cummulative_fouls_drawn,away_team_cummulative_fouls_drawn,home_team_cummulative_key_passes,away_team_cummulative_key_passes,winner_id,club_history_home_wins,club_history_away_wins,club_history_draws
192322,,2015-08-22 10:00:00,Leicester,Tottenham,1,1,,,,,,,,,,,,,,,,,,,,,50.0,63.636,341.176,,,,,2.502738095238095,1.3,4.4,1.6323375405075744,0.49577922077922065,0.09090909090909091,0.9090909090909091,0.4915019710257768,1.5154401154401156,0.2727272727272727,2.727272727272727,1.1616694280958941,63.00506666666667,36.36363636363637,77.27272727272727,32.599233192457255,61.25856558441558,42.77818181818182,78.04209090909092,18.44755659464199,,,,,1.4966666666666668,1.0,2.4,0.808048502240771,0.2687792366363795,0.0,1.0714285714285714,0.45749142109052854,0.1748362748362748,0.0,1.0714285714285714,0.36931903197087423,52.600053333333335,12.0,84.6667,37.9223032019229,28.562234224109226,0.0,59.30384615384616,25.395204332522848,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0,,10.0,6.0,9.0,0.0,0.0,28.0,38.0,39.0,27.0,33.0,28.0,,0,0,0
192319,,2015-08-22 10:00:00,West Ham,Bournemouth,3,4,,,,,,,,,,,,,,,,,,,,,50.0,53.333,330.0,,,,,2.277857142857143,1.9,3.4,0.6726226934827091,0.38535353535353534,0.09090909090909091,1.0909090909090908,0.5318317539647552,2.312950937950938,0.45454545454545453,5.818181818181818,2.2731644356945813,45.833329545454546,13.636363636363637,77.27272727272727,39.687754103150404,58.252467024642016,25.034909090909093,88.93936363636364,23.206679946790093,,,,,1.7256410256410257,1.0,2.6153846153846154,1.0008983502612399,0.10183705183705184,0.0,0.8571428571428571,0.2913922923011235,0.4824378002949431,0.0,2.2142857142857144,0.8770650862254308,51.500569658119666,34.35876923076922,73.07692307692308,19.990899673997724,43.73147708462174,9.523785714285713,74.52371428571428,23.36070767358134,2.0,1.0,1.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,,3.0,4.0,7.0,1.0,0.0,19.0,41.0,27.0,29.0,18.0,33.0,35.0,0,0,0
192318,,2015-08-22 10:00:00,Crystal Palace,Aston Villa,2,1,,,,,,,,,,0.0,1.0,0.0,,,,,,0.0,,5.0,50.0,60.0,,,,,,2.2022222222222227,1.6,3.3,0.8412224696556408,0.1606782106782107,0.0,0.7272727272727273,0.3150486681688353,0.8619408369408371,0.0,1.9090909090909092,0.9014862135059296,73.95833333333334,20.0,100.0,48.05431818767178,41.98540623820624,22.727272727272727,57.83863636363637,17.790614369793737,,,,,1.7208333333333337,1.0,3.0,1.1120073955635135,0.08592171717171716,0.0,0.5833333333333334,0.21657077456120338,0.5689243626743626,0.0,1.9166666666666667,0.8229880584311293,38.3531746031746,4.545454545454546,81.81818181818181,37.75693585179992,51.55488786375661,35.15841666666665,74.99983333333331,17.20186323379228,1.0,1.0,1.0,1.0,,,2.0,2.0,1.0,1.0,,,11.0,10.0,8.0,0.0,0.0,37.0,39.0,32.0,29.0,29.0,16.0,52.0,0,0,0
192323,,2015-08-23 08:30:00,West Brom,Chelsea,2,3,,,,,,,0.0,0.0,1.0,,,,,,,,1.0,,1.0,,100.0,20.0,2000.0,,,,,1.1668831168831169,1.0,1.6363636363636365,0.36575450194608844,0.02857142857142857,0.0,0.18181818181818182,0.0742043079643158,1.0919913419913423,0.09090909090909091,2.5454545454545454,1.0084361328890887,92.3809523809524,85.71428571428571,100.0,8.16496580927726,56.17096114718615,35.316636363636356,94.62809090909091,27.18891536228883,,,,,1.2001831501831501,1.0,1.9230769230769231,0.4243886561869592,0.18445919160204877,0.0,0.7857142857142857,0.3629683962470519,0.5609791002648146,0.0,2.857142857142857,1.118488575942626,61.31746428571428,28.571428571428573,100.0,48.93291184092939,46.81632565965781,18.571428571428573,87.30771428571428,24.57056384406671,2.0,,,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,,11.0,11.0,4.0,0.0,2.0,19.0,45.0,19.0,43.0,16.0,32.0,49.0,0,0,0
192325,,2015-08-23 11:00:00,Watford,Southampton,0,0,,,,,,,,,,,,,,,,,,,,,100.0,60.87,284.615,,,,,2.8238095238095235,1.7142857142857142,4.714285714285714,1.7228656418341102,0.025974025974025972,0.0,0.18181818181818182,0.06112498455021266,1.0671717171717174,0.18181818181818182,2.4545454545454546,0.8818924969157175,69.57913131313133,18.181818181818183,100.0,45.52620192108172,51.43211471861471,19.17,80.31636363636363,23.66632697564308,,,,,2.1872448979591836,1.3571428571428572,3.9285714285714284,1.3855603608557951,0.874819228390657,0.2857142857142857,1.7857142857142858,0.7294237113965021,2.7450252128823562,1.4285714285714286,5.0,1.3578121340988736,29.2687074829932,0.0,64.28571428571429,40.598399589040305,50.42619379767059,32.64078571428571,69.09035714285714,14.9151618068205,1.0,,,1.0,1.0,,1.0,,,1.0,,,7.0,3.0,9.0,0.0,0.0,32.0,29.0,24.0,26.0,27.0,28.0,,0,0,0
192324,,2015-08-23 11:00:00,Everton,Manchester City,0,2,,,,,,,,,,0.0,0.0,1.0,,,,,,1.0,,1.0,100.0,66.667,1425.0,,,,,3.5999999999999996,2.3333333333333335,4.888888888888889,1.172614667767597,0.2664862914862915,0.0,1.1818181818181819,0.5317732548872828,0.6865079365079365,0.0,1.6363636363636365,0.8326613357714876,72.0,57.5,87.5,19.92503413502471,58.894437380952375,32.7143,84.99969999999999,23.668921659746356,,,,,1.6031135531135532,1.0,2.3846153846153846,0.6894692181660679,0.060964035964035955,0.0,0.5,0.1679710620556185,0.5874946482089339,0.0,2.4285714285714284,0.903030346003947,71.13952738095237,29.761928571428573,100.0,39.681398422998804,54.26268208101423,29.08185714285714,74.405,18.66425097583054,2.0,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,14.0,7.0,9.0,0.0,0.0,17.0,42.0,26.0,31.0,16.0,46.0,50.0,0,0,0
192326,,2015-08-24 15:00:00,Arsenal,Liverpool,0,0,1.0,0.0,0.0,,,,,,,1.0,0.0,0.0,5.0,,0.0,,,1.0,,0.0,,42.857,553.846,,,,,2.2278138528138527,1.0909090909090908,4.090909090909091,1.3729322070142533,0.2395021645021645,0.0,0.8181818181818182,0.418598912829682,3.166486291486291,1.2727272727272727,5.7272727272727275,1.929943405934306,77.80160428571429,50.0,98.0,28.462553120909618,44.71488129093129,22.727272727272727,61.54372727272728,15.990927070187755,,,,,2.8820818070818075,1.0,5.461538461538462,2.3208337429265087,0.6947163947163947,0.14285714285714285,2.0,0.826333956892863,2.4730822748679886,0.5714285714285714,4.928571428571429,1.829302236527543,21.9375,0.0,46.666666666666664,36.31309126803258,46.43976439711082,23.87742857142857,65.3975,15.011944624541568,2.0,1.0,1.0,1.0,,,2.0,2.0,1.0,1.0,,,13.0,11.0,9.0,0.0,0.0,25.0,33.0,32.0,15.0,54.0,16.0,,0,0,0
192327,,2015-08-29 07:45:00,Newcastle,Arsenal,0,1,,,,0.0,1.0,0.0,1.0,1.0,0.0,,,,,0.0,,2.0,5.0,,2.0,,,100.0,121.795,,,,,2.6065079365079367,1.7,4.0,1.2972957320572125,0.45735930735930735,0.0,1.2727272727272727,0.5677205553012704,0.7955266955266956,0.0,3.4545454545454546,1.4097688312750456,50.462999999999994,7.407444444444445,85.18522222222222,56.59819179379968,55.15949224386724,25.95163636363636,90.34963636363636,28.57640931654229,,,,,2.5344322344322348,1.1538461538461537,4.153846153846154,1.4250052514808171,0.02564102564102564,0.0,0.07692307692307693,0.04811252243246882,1.7548923298923298,0.5384615384615384,2.8461538461538463,1.1467436824301933,67.25,25.0,90.0,40.53567550357537,65.16688870851371,31.73076923076923,98.07692307692308,29.822229115968366,1.0,,,2.0,1.0,1.0,,,,2.0,1.0,,23.0,13.0,4.0,2.0,0.0,37.0,30.0,39.0,50.0,11.0,60.0,42.0,0,0,0
192329,,2015-08-29 10:00:00,Bournemouth,Leicester,1,1,,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,,1.0,4.0,,2.0,,,,522.222,,,,,2.5588888888888888,1.8,4.0,1.1296085884856497,0.051948051948051945,0.0,0.36363636363636365,0.12838814775327387,1.2716450216450215,0.0,2.909090909090909,1.1990659582553396,19.111101666666666,0.0,50.0,43.891317315306914,58.72696499999999,36.904599999999995,89.19579999999999,21.688912795245,,,,,2.9528388278388276,1.4615384615384615,6.615384615384615,2.132005849775992,0.20200711986426276,0.0,0.7857142857142857,0.40094713052010805,2.473589505732363,0.0,4.428571428571429,2.25514073661658,42.008561538461535,0.0,76.92307692307692,49.31354763914811,59.14299153901653,36.41053846153847,82.73815384615385,21.610140014761942,4.0,,,4.0,2.0,1.0,1.0,1.0,,3.0,1.0,,5.0,11.0,10.0,0.0,0.0,37.0,49.0,38.0,49.0,30.0,36.0,,0,0,0
192330,,2015-08-29 10:00:00,Aston Villa,Sunderland,2,2,,,,1.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,5.0,1.0,,3.0,,0.0,22.222,431.25,,,,,4.03125,1.875,6.0,2.409456718873552,0.01948051948051948,0.0,0.09090909090909091,0.042581531362632014,0.8442279942279943,0.0,2.3636363636363638,1.2306762617547817,30.01518225108225,0.0,68.6869090909091,35.52575186238045,32.24990711788212,1.5151818181818184,58.12609090909091,27.08782823622493,,,,,4.88806216931217,3.0833333333333335,6.0,1.7465625459217398,0.47170488241916814,0.0,1.7142857142857142,0.8468035630549493,1.8668541775684633,0.5,3.9285714285714284,1.4382788591019384,33.53738333333333,0.0,85.71428571428571,57.23386167187734,45.7841038441717,22.063285714285712,66.23014285714285,23.788474207209926,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,,11.0,19.0,8.0,0.0,0.0,40.0,44.0,37.0,30.0,30.0,20.0,,0,0,0
192328,,2015-08-29 10:00:00,Chelsea,Crystal Palace,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,1.0,0.0,1.0,3.0,1.0,,2.0,,100.0,70.0,183.673,,,,,2.272727272727273,1.5454545454545454,3.1818181818181817,1.1981243723352781,0.17647907647907649,0.0,0.6363636363636364,0.3377575996559913,0.7408979908979909,0.0,3.4545454545454546,1.4830254810966084,95.4848484848485,87.27272727272727,100.0,13.409629566501417,62.3879002886003,46.98045454545454,75.9090909090909,13.88564479134334,,,,,1.2698979591836734,1.0,2.5,0.6740956800579029,0.13118548118548118,0.0,0.9285714285714286,0.32505943401396703,0.2928420785563643,0.0,1.6428571428571428,0.6069189848632515,43.53181904761904,5.357142857142857,83.92864285714286,48.165741188704395,43.7899448721913,12.698357142857143,81.61,26.695350497433257,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,14.0,18.0,5.0,1.0,0.0,50.0,48.0,51.0,42.0,48.0,38.0,52.0,0,0,0
192332,,2015-08-29 10:00:00,Stoke City,West Brom,0,1,,,,0.0,0.0,1.0,0.0,1.0,0.0,,,,,2.0,,2.0,0.0,,3.0,,100.0,60.0,191.667,,,,,1.8142857142857145,1.0,2.6363636363636362,0.958525927367378,0.6581168831168831,0.18181818181818182,2.0,0.878155321205419,0.6345959595959596,0.0,1.7272727272727273,0.9056152041479949,89.78083982683982,65.9090909090909,100.0,15.973523202998582,75.38189751082251,43.93936363636363,96.36363636363636,25.177312660177883,,,,,1.8743589743589744,1.1538461538461537,2.6153846153846154,0.6869403995383827,0.46447699126270553,0.0,1.7142857142857142,0.7704000405392986,1.0644752073323505,0.0,2.0714285714285716,0.8283648264528616,67.2690816017316,39.39390909090909,100.0,40.26958599578926,39.52266082528582,1.7857142857142858,79.46428571428571,32.179259243996576,2.0,,,2.0,1.0,,1.0,,,1.0,1.0,1.0,17.0,15.0,10.0,2.0,0.0,22.0,33.0,42.0,30.0,15.0,28.0,60.0,0,0,0
192331,,2015-08-29 10:00:00,Manchester City,Watford,2,0,,,,1.0,0.0,1.0,0.0,0.0,1.0,,,,,4.0,,1.0,0.0,,0.0,,0.0,0.0,766.667,,,,,2.1683333333333334,1.0,4.4,1.6450640560766123,0.17853535353535355,0.0,1.1818181818181819,0.45815813792877524,0.977922077922078,0.18181818181818182,2.0,0.7646517203048087,62.16078008658008,18.181727272727272,100.0,38.14296525152789,67.80985481185482,38.89809090909091,100.0,23.055836271666678,,,,,2.645604395604395,1.0,4.230769230769231,1.5531865761581611,0.13411806447520733,0.0,1.2142857142857142,0.3933324090304871,0.6416500166500166,0.0,2.642857142857143,1.005474512323843,46.53067380952381,0.0,83.33335714285714,49.40074642744185,47.007877154195015,1.5872857142857144,92.85714285714286,33.50587921125764,2.0,2.0,2.0,1.0,1.0,,4.0,3.0,1.0,1.0,,,7.0,10.0,5.0,0.0,0.0,47.0,45.0,39.0,34.0,56.0,34.0,50.0,0,0,0
192333,,2015-08-29 10:00:00,Liverpool,West Ham,0,3,,,,2.0,0.0,0.0,0.0,1.0,0.0,,,,,2.0,,0.0,1.0,,2.0,,,,2500.0,,,,,1.0366666666666666,1.0,1.2,0.10693273574547763,0.14794372294372293,0.0,0.9090909090909091,0.3698504674986126,0.3262987012987013,0.0,1.3636363636363635,0.5669764386291118,54.31818181818182,18.181818181818183,100.0,50.891639178495915,35.11875577200578,20.454818181818183,59.69709090909091,18.453362656682003,,,,,2.71031746031746,1.6666666666666667,4.833333333333333,1.4132182039401715,0.35889130710559286,0.0,1.3571428571428572,0.552452809380392,1.2078647542933256,0.07142857142857142,3.642857142857143,1.2748628902345869,40.063472619047616,0.0,80.0,49.522695944022146,56.49367654521404,36.607416666666666,71.4015,14.363597205694932,1.0,,,2.0,2.0,1.0,1.0,,,2.0,1.0,1.0,13.0,4.0,5.0,1.0,1.0,36.0,30.0,21.0,44.0,20.0,24.0,48.0,0,0,0
192334,,2015-08-29 12:30:00,Tottenham,Everton,0,0,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,0.0,,1.0,2.0,,2.0,,,40.0,236.111,,,,,2.320079365079365,1.0,4.0,1.669523724867766,0.09765512265512268,0.0,0.7272727272727273,0.2640957880669175,0.9996392496392495,0.0,2.4545454545454546,1.171988427828078,29.365083333333335,0.0,48.80957142857143,30.80769848024971,61.31726942612943,38.5002,80.47599999999998,16.98471881708521,,,,,1.907454648526077,1.0,3.2142857142857144,1.0793089687641435,0.9411174143316999,0.21428571428571427,2.9285714285714284,1.139156337172402,1.0959076637648066,0.21428571428571427,3.2142857142857144,1.2799649909705857,42.339591025641035,15.384461538461538,67.30761538461539,33.044296008223725,49.12372125315161,24.089357142857143,65.23835714285715,15.510737813444656,1.0,1.0,,2.0,2.0,,1.0,,,1.0,1.0,1.0,9.0,20.0,4.0,0.0,0.0,47.0,25.0,31.0,42.0,38.0,22.0,,0,0,0
192335,,2015-08-30 08:30:00,Southampton,Norwich,3,0,,,,0.0,0.0,1.0,0.0,1.0,0.0,,,,,2.0,,2.0,1.0,,3.0,,,20.0,221.053,,,,,1.9441558441558442,1.0,3.5454545454545454,1.5914588832651622,0.36587301587301585,0.09090909090909091,0.9090909090909091,0.47393833161257126,1.618217893217893,0.2727272727272727,2.8181818181818183,1.2792085623446157,80.0926537037037,65.8731111111111,88.88888888888889,25.664514105065415,75.10016962481963,48.70145454545456,94.80518181818182,20.667015893945052,,,,,1.6782661782661785,1.0,2.6923076923076925,0.9142816732596915,0.12000955393812536,0.0,0.7857142857142857,0.32164828426087005,0.9579709972567115,0.0,3.2142857142857144,1.5769548265335336,18.833333333333336,0.0,45.0,25.25110264105193,44.854211136086136,18.095285714285716,82.14285714285714,29.326942492689117,2.0,2.0,,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,,4.0,10.0,9.0,0.0,1.0,30.0,44.0,33.0,33.0,49.0,36.0,41.0,0,0,0
192336,,2015-08-30 11:00:00,Swansea,Manchester United,2,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.0,2.0,1.0,2.0,1.0,,0.0,,100.0,77.778,113.158,,,,,1.7362554112554114,1.0,3.5454545454545454,1.1980566854879946,0.006493506493506493,0.0,0.09090909090909091,0.02672612419124244,2.4062409812409813,0.8181818181818182,4.545454545454546,1.5697153067251381,82.85714285714286,57.142857142857146,100.0,32.914476107060246,49.27393124098125,13.636454545454546,75.78045454545455,24.728207275249794,,,,,2.133134920634921,1.2857142857142858,3.0,0.8247368553783072,0.10130207094492807,0.0,0.7857142857142857,0.2977952821626238,1.9045236509522225,0.2857142857142857,4.0,1.638262836796567,78.55444438775511,30.952428571428573,100.0,30.826519458619483,59.61756067048032,34.92785714285714,85.71442857142858,20.001591604457424,4.0,3.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,12.0,7.0,7.0,0.0,0.0,45.0,47.0,50.0,37.0,50.0,36.0,76.0,0,0,0
192337,,2015-09-12 07:45:00,Everton,Chelsea,3,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,3.0,0.0,44.444,226.19,,,,,2.3216666666666668,1.9,3.3,0.8085911590254361,0.41810966810966815,0.0,1.4545454545454546,0.679146521258801,0.5764069264069265,0.0,1.4545454545454546,0.8570526396521692,43.175,8.0,89.0,44.47258375904592,59.98824738095237,43.333299999999994,72.9165,14.214519375892712,,,,,2.764115646258503,1.3571428571428572,6.214285714285714,2.5236062238368104,0.0,0.0,0.0,0.0,1.0192264085121228,0.0,3.2142857142857144,1.5471624695370225,23.027255442176873,2.3809285714285715,66.66664285714286,46.64550204069177,54.44362655221761,22.289785714285717,96.03171428571429,31.102634669788376,2.0,2.0,,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,21.0,11.0,6.0,0.0,1.0,27.0,61.0,45.0,63.0,25.0,61.0,45.0,0,0,0
192338,,2015-09-12 10:00:00,Norwich,Bournemouth,3,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,,50.0,500.0,,,,,3.2423015873015877,2.2,4.5,1.4661822566928644,0.14314574314574313,0.0,0.6363636363636364,0.3168917545524245,1.368145743145743,0.0,3.4545454545454546,1.4300944223352583,72.96836160714285,41.6665,100.0,39.35009096465757,58.5619215873016,42.469699999999996,74.9392,13.617951430730503,,,,,1.3753968253968256,1.0,2.3076923076923075,0.752582904928395,0.0,0.0,0.0,0.0,0.5843602825745683,0.0,2.4285714285714284,0.9371619885291692,58.35301227106228,23.076923076923077,100.0,45.04762226960774,40.5471300608122,7.142857142857143,56.42857142857143,19.805150125391663,2.0,1.0,1.0,4.0,1.0,,4.0,1.0,1.0,2.0,,,11.0,6.0,11.0,0.0,0.0,39.0,52.0,30.0,34.0,40.0,33.0,71.0,0,0,0
192339,,2015-09-12 10:00:00,Crystal Palace,Manchester City,0,1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,,50.0,311.538,,,,,1.8833333333333333,1.0,2.625,0.8574839758505604,0.8283189033189032,0.2727272727272727,1.9090909090909092,0.7645236556061583,1.4163780663780665,0.18181818181818182,3.5454545454545454,1.5067080782933842,56.54760952380952,38.095142857142854,78.57142857142857,26.11647809101482,44.09310250582751,9.090909090909092,61.472,20.07787914785179,,,,,1.5266483516483516,1.2307692307692308,2.1538461538461537,0.6310550878245949,0.0838373927659642,0.0,0.6428571428571429,0.2463277797068058,0.9916319791319791,0.0,3.4285714285714284,1.6456972911736447,36.11119696969697,9.090909090909092,60.60618181818182,46.11624217397499,34.618601773226764,4.487153846153846,68.60953846153846,24.017963161067126,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,24.0,9.0,12.0,0.0,0.0,46.0,50.0,46.0,42.0,42.0,60.0,50.0,0,0,0
192342,,2015-09-12 10:00:00,Watford,Swansea,1,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,,100.0,300.0,,,,,1.7519047619047619,1.0,2.8,0.9262215204479864,0.15554723054723055,0.0,0.9090909090909091,0.37804486943432775,1.7635891885891886,0.0,4.090909090909091,1.7789871215960342,88.61110833333335,73.3333,100.0,22.176787965639516,63.76414415584416,39.82663636363636,96.96972727272727,23.40691465126879,,,,,1.1205128205128205,1.0,1.4615384615384615,0.29272227499885606,0.10826950826950828,0.0,0.9285714285714286,0.3051013210010392,0.4391245659102803,0.0,1.6428571428571428,0.793465934695711,34.093406593406584,11.538461538461538,73.07692307692308,36.98818376638559,42.292490792738995,9.285714285714286,75.91814285714283,26.01518577316571,2.0,,,4.0,3.0,,2.0,,,1.0,1.0,1.0,13.0,17.0,10.0,1.0,0.0,55.0,65.0,45.0,74.0,39.0,66.0,38.0,0,0,0
192340,,2015-09-12 10:00:00,West Brom,Southampton,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,,100.0,666.667,,,,,2.2235930735930736,1.3636363636363635,3.1818181818181817,0.9184699348885503,0.40424020424020424,0.0,1.4545454545454546,0.6375415629881109,1.0101814851814852,0.09090909090909091,2.1818181818181817,1.0479037702243954,87.85714285714286,80.0,95.23814285714286,26.780316312619682,68.34210937950938,40.118181818181824,95.95963636363636,25.65542613635136,,,,,1.588690476190476,1.0,2.6666666666666665,0.8147330461193046,0.28590576090576086,0.0,1.5384615384615385,0.6679903129630181,1.314058164058164,0.0,3.923076923076923,1.6327164268144416,49.29310606060606,32.57590909090909,66.66700000000002,28.127042223359283,62.11967191974692,33.99253846153845,98.07692307692308,30.574893686096654,1.0,,,2.0,2.0,,1.0,1.0,1.0,2.0,1.0,1.0,19.0,5.0,8.0,0.0,0.0,28.0,36.0,24.0,39.0,26.0,65.0,,0,0,0
192341,,2015-09-12 10:00:00,Arsenal,Stoke City,2,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,,66.667,1000.0,,,,,2.1536796536796534,1.0909090909090908,5.181818181818182,2.3737039386519987,0.07384559884559884,0.0,0.45454545454545453,0.1958429232142298,1.5387085137085137,0.36363636363636365,3.272727272727273,1.170002414369082,66.66671666666667,50.0,96.6667,26.47925758969445,61.347940079365074,38.636181818181825,82.72727272727273,19.740769829999515,,,,,1.7078754578754578,1.0,2.3846153846153846,0.8053981218057126,0.6794483294483294,0.0,2.230769230769231,1.0302546556907213,1.1072427572427572,0.07692307692307693,3.3076923076923075,1.1776092987606488,57.86341538461538,44.872,67.30776923076922,16.167684474618163,52.93794322066822,29.92661538461539,69.23107692307693,17.20420578193408,2.0,1.0,1.0,2.0,1.0,,3.0,3.0,,1.0,1.0,,16.0,27.0,5.0,0.0,0.0,32.0,32.0,60.0,44.0,88.0,24.0,42.0,0,0,0
192344,,2015-09-13 08:30:00,Sunderland,Tottenham,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,2.0,1.0,,66.667,311.111,,,,,2.5681818181818183,1.5454545454545454,4.363636363636363,1.2472175454758423,0.9895743145743147,0.2727272727272727,3.090909090909091,1.2981264674227386,1.3684704184704186,0.2727272727272727,3.0,1.3554858814444661,62.972609090909096,22.727272727272727,100.0,49.602763338953935,69.09004451659453,46.71327272727273,97.90209090909092,20.46966646881392,,,,,2.2297928262213977,1.0,6.214285714285714,2.016215981036921,0.483551171051171,0.0,3.0714285714285716,1.1665424124132142,1.695773076130219,0.5714285714285714,2.857142857142857,1.0015344720163482,82.50804428571428,68.33350000000002,100.0,23.985233173003426,53.502758384274465,31.2925,74.40485714285715,17.237521058915664,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,22.0,11.0,11.0,0.0,0.0,39.0,56.0,33.0,41.0,27.0,52.0,47.0,0,0,0
192345,,2015-09-13 11:00:00,Leicester,Aston Villa,3,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,100.0,50.0,205.882,,,,,3.834285714285715,2.0,7.3,2.7730973688336884,0.45032467532467524,0.0,1.6363636363636365,0.8170303366552065,0.9817821067821065,0.0,2.909090909090909,1.2627285373802297,66.22023346560847,38.888888888888886,88.88888888888889,30.264813375057752,58.645177896825395,45.4833,73.81800000000001,12.431860941013888,,,,,3.472108843537415,2.0714285714285716,6.785714285714286,2.006424647950417,0.693866847438276,0.0,1.7142857142857142,0.8852042723989425,1.6706569224426366,0.0,4.071428571428571,1.7804974418256534,55.826630952380945,30.0,100.0,38.92272443836614,53.076341107503595,26.870928571428585,88.33335714285714,23.205465875374426,4.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,13.0,14.0,6.0,0.0,0.0,44.0,49.0,56.0,38.0,50.0,39.0,46.0,0,0,0
