,start_time,id,home_team_id,away_team_id,home_goals,away_goals,home_win,away_win,is_draw,H_WINS_AT_HOME,H_LOSSES_AT_HOME,H_DRAWS_AT_HOME,H_WINS_ON_THE_ROAD,H_LOSSES_ON_THE_ROAD,H_DRAWS_ON_THE_ROAD,A_WINS_AT_HOME,A_LOSSES_AT_HOME,A_DRAWS_AT_HOME,A_WINS_ON_THE_ROAD,A_LOSSES_ON_THE_ROAD,A_DRAWS_ON_THE_ROAD,H_GF_AT_HOME,H_GA_AT_HOME,H_GA_ON_THE_ROAD,H_GF_ON_THE_ROAD,A_GF_AT_HOME,A_GA_AT_HOME,A_GA_ON_THE_ROAD,A_GF_ON_THE_ROAD,home_forwards_cumulative_average_passing_percentage,home_forwards_cumulative_duels_won_percentage,home_forwards_cumulative_rating,home_forwards_cumulative_average_total_passes,home_forwards_cumulative_average_key_passes,home_forwards_cumulative_average_interceptions,home_forwards_cumulative_average_total_tackles,home_forwards_cumulative_average_total_blocks,home_forwards_cumulative_average_dribble_success_percentage,home_midfielders_cumulative_average_passing_percentage,home_midfielders_cumulative_duels_won_percentage,home_midfielders_cumulative_rating,home_midfielders_cumulative_average_total_passes,home_midfielders_cumulative_average_key_passes,home_midfielders_cumulative_average_interceptions,home_midfielders_cumulative_average_total_tackles,home_midfielders_cumulative_average_total_blocks,home_midfielders_cumulative_average_dribble_success_percentage,home_defenders_cumulative_average_passing_percentage,home_defenders_cumulative_duels_won_percentage,home_defenders_cumulative_rating,home_defenders_cumulative_average_total_passes,home_defenders_cumulative_average_key_passes,home_defenders_cumulative_average_interceptions,home_defenders_cumulative_average_total_tackles,home_defenders_cumulative_average_total_blocks,home_defenders_cumulative_average_dribble_success_percentage,away_forwards_cumulative_average_passing_percentage,away_forwards_cumulative_duels_won_percentage,away_forwards_cumulative_rating,away_forwards_cumulative_average_total_passes,away_forwards_cumulative_average_key_passes,away_forwards_cumulative_average_interceptions,away_forwards_cumulative_average_total_tackles,away_forwards_cumulative_average_total_blocks,away_forwards_cumulative_average_dribble_success_percentage,away_midfielders_cumulative_average_passing_percentage,away_midfielders_cumulative_duels_won_percentage,away_midfielders_cumulative_rating,away_midfielders_cumulative_average_total_passes,away_midfielders_cumulative_average_key_passes,away_midfielders_cumulative_average_interceptions,away_midfielders_cumulative_average_total_tackles,away_midfielders_cumulative_average_total_blocks,away_midfielders_cumulative_average_dribble_success_percentage,away_defenders_cumulative_average_passing_percentage,away_defenders_cumulative_duels_won_percentage,away_defenders_cumulative_rating,away_defenders_cumulative_average_total_passes,away_defenders_cumulative_average_key_passes,away_defenders_cumulative_average_interceptions,away_defenders_cumulative_average_total_tackles,away_defenders_cumulative_average_total_blocks,away_defenders_cumulative_average_dribble_success_percentage
50,2022-09-03 07:30:00,868000,45,40,0,0,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,12.0,2.0,4.0,3.0,78.125,35.714285714285715,6.783333333333333,40.0,6.0,,3.0,,50.0,75.82930554099221,49.15854978354979,6.85,135.0,5.5,4.0,8.5,,63.54166666666667,78.6198071953886,52.82828282828282,6.8100000000000005,130.0,1.5,4.0,5.0,4.0,50.0,76.44972539701243,41.82692307692308,6.966666666666667,99.0,3.0,1.0,3.0,1.0,68.33333333333334,80.87312086496092,55.39682539682539,6.7666666666666675,177.0,3.5,2.0,2.0,1.0,100.0,79.26061801395578,53.392348392348396,6.8125,283.5,2.5,4.5,6.0,2.5,66.66666666666667
51,2022-09-03 10:00:00,868002,34,52,0,0,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,71.52404902964813,48.544973544973544,7.333333333333334,71.5,5.0,1.0,2.0,,66.66666666666666,84.30509800006655,54.24852924852925,7.25,115.0,5.5,3.5,8.5,2.0,85.625,71.77097902097901,51.72979797979798,7.2,154.0,4.5,7.5,6.0,3.0,,80.0,30.952380952380956,6.6,14.0,1.0,,1.0,,33.333333333333336,77.2146217357911,46.27010233918129,6.762499999999999,73.0,2.5,4.0,5.0,2.0,56.25,66.44338076797754,67.12843406593407,6.59,131.5,1.0,6.5,8.5,8.0,75.0
52,2022-09-03 10:00:00,868005,39,41,1,0,1,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,78.82575757575756,34.39153439153439,6.800000000000001,27.5,3.0,,2.0,,,74.28542061986084,45.73989898989899,6.993333333333334,136.0,2.0,3.5,10.0,2.5,75.0,75.56707973815357,64.66575091575092,7.112500000000001,179.5,1.0,2.5,8.0,7.0,62.5,66.77489177489178,31.75438596491228,6.6,21.0,,1.0,1.0,,45.23809523809524,81.24723404997906,67.59920634920636,7.073333333333333,125.0,4.0,3.5,7.0,1.0,89.58333333333334,76.66488121332216,58.057539682539684,6.72,159.5,4.0,5.5,6.5,1.5,70.83333333333334
53,2022-09-03 10:00:00,868004,47,36,2,1,1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,5.0,7.0,5.0,2.0,1.0,79.5588398529575,32.80723905723906,7.3500000000000005,84.5,7.5,1.0,7.0,,29.166666666666668,87.14158605147385,64.77272727272727,7.375,203.5,3.5,1.5,12.5,3.0,91.66666666666666,87.1394846137409,50.168350168350166,7.216666666666667,185.0,1.0,1.5,2.5,4.0,100.0,56.432748538011694,51.30718954248366,7.25,18.5,1.0,,1.5,,50.0,67.31605649252708,53.166937229437224,6.67,98.5,6.0,2.5,7.5,2.0,43.333333333333336,67.73860686784568,60.677083333333336,7.0875,124.0,1.0,9.0,12.0,4.0,100.0
54,2022-09-03 10:00:00,867999,49,48,2,1,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,5.0,2.0,1.0,5.0,1.0,1.0,75.86710780259168,31.51986901986902,6.875,52.5,2.0,,2.0,,70.0,84.15830561520218,55.14912280701755,6.8475,207.5,4.0,2.0,11.0,1.5,65.27777777777779,89.43992222895865,62.78724747474748,7.433333333333334,222.0,3.0,1.5,8.5,2.5,100.0,70.44622044622045,48.498168498168496,6.766666666666667,45.0,3.5,1.0,3.0,2.0,56.25,81.4926056326255,53.9537037037037,6.916666666666666,142.0,2.0,5.5,8.5,1.0,80.0,77.14518596871538,62.25198412698413,7.004166666666666,145.5,5.0,4.0,2.0,1.0,
55,2022-09-03 10:00:00,867997,55,63,5,2,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,5.0,6.0,2.0,3.0,2.0,62.93956043956044,29.754273504273506,7.033333333333333,43.5,3.0,1.0,1.0,,,74.18771966540064,62.48677248677249,7.1,122.5,4.0,2.0,5.5,,85.0,79.18747617581516,54.79166666666667,7.032500000000001,140.5,4.0,5.5,3.0,4.5,75.0,85.71428571428572,37.5,6.85,14.5,,,1.0,,,77.7652062788262,52.82378732378732,6.92,185.0,6.5,2.5,13.5,1.0,70.27777777777779,72.02955291487267,60.37727591036415,6.8125,201.5,1.0,10.0,7.5,1.5,100.0
56,2022-09-03 10:00:00,868003,65,35,2,3,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0,1.0,2.0,3.0,13.0,0.0,79.3154076556493,51.38888888888889,7.033333333333333,76.5,4.0,2.0,2.0,,83.33333333333334,78.17647761571192,53.467365967365964,7.15,153.0,3.5,4.0,11.5,2.0,86.11111111111111,77.67295880684793,63.98809523809524,7.066666666666666,136.0,3.0,4.0,5.0,4.5,100.0,67.60368663594471,49.319865319865315,6.550000000000001,44.5,1.0,,1.0,1.5,87.5,74.67512820175092,50.373931623931625,6.085,111.5,4.0,2.0,5.5,1.0,83.33333333333334,82.20181392395016,68.65079365079364,5.891666666666667,114.0,1.0,5.5,8.0,1.0,
57,2022-09-03 12:30:00,867996,66,50,1,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,2.0,14.0,2.0,3.0,5.0,79.1525916239875,42.14285714285714,7.05,37.0,2.0,2.0,1.0,,75.0,86.77733890529444,46.96067821067821,6.9875,223.5,3.0,5.0,7.5,3.0,80.55555555555556,82.33905733785811,61.25,6.862500000000001,226.0,3.0,7.5,7.0,2.5,,88.21617493690755,55.52549302549302,7.466666666666667,118.5,5.0,,2.0,,56.25,85.04191223517901,51.022727272727266,7.533333333333333,213.0,7.0,2.0,3.0,1.0,58.333333333333336,90.79244401674887,63.475829725829726,6.95,309.5,1.0,1.5,1.5,1.5,82.5
58,2022-09-04 09:00:00,867998,51,46,5,2,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,3.0,5.0,6.0,3.0,76.20988903883641,31.726190476190474,7.108333333333333,57.5,4.5,1.0,2.5,1.0,,68.30551648963014,50.64245395127748,6.925,131.0,3.5,3.5,8.5,1.0,60.0,77.47501685203909,52.44949494949495,6.954166666666667,129.5,4.0,3.5,3.0,2.0,100.0,74.56140350877193,38.611111111111114,6.475,29.0,1.5,,3.0,,50.0,79.93469261454436,49.44191919191919,6.85,189.5,7.0,2.5,8.0,1.0,75.0,87.63367990439244,52.417929292929294,6.5625,226.0,5.0,4.5,4.5,2.0,100.0
59,2022-09-04 11:30:00,868001,33,42,3,1,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0,8.0,4.0,0.0,5.0,60.3429434607674,45.497557997558,7.066666666666666,61.5,6.0,1.0,3.0,1.0,63.333333333333336,76.07845884820964,55.059218559218564,6.823333333333333,125.0,3.0,4.5,8.0,1.0,77.77777777777779,80.72435772392966,54.44444444444444,7.05,171.5,3.5,8.5,10.0,3.5,100.0,86.3205759757484,44.62576896787424,7.0,52.0,2.0,1.0,2.5,,55.55555555555556,83.09875802683388,59.406204906204906,7.1866666666666665,182.0,3.5,3.0,7.0,2.0,76.66666666666666,89.0722091284866,62.88602941176471,7.4125,233.5,2.0,4.5,10.5,4.0,75.0
60,2022-09-16 15:00:00,868023,65,36,2,3,0,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,9.0,1.0,7.0,5.0,4.0,2.0,78.1863784524219,48.14814814814815,7.033333333333334,73.66666666666667,4.333333333333333,2.0,1.5,,83.33333333333333,80.49500618499218,53.75457875457875,7.083333333333333,158.0,2.6666666666666665,4.333333333333333,10.0,1.5,81.48148148148148,79.96417883870502,57.91446208112874,6.855555555555555,160.0,2.5,4.0,4.666666666666667,3.6666666666666665,100.0,54.28849902534113,43.72860255213197,7.3999999999999995,16.333333333333332,1.0,,1.5,,75.0,74.65476027240733,53.31499518999519,6.666666666666667,107.33333333333333,4.666666666666667,2.0,7.333333333333333,1.5,71.66666666666667,73.47580094768982,68.69212962962963,7.108333333333334,147.0,1.5,7.333333333333333,10.666666666666666,4.333333333333333,100.0
61,2022-09-16 15:00:00,868016,66,41,1,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,7.0,2.0,4.0,4.0,6.0,3.0,73.28121492881219,36.42857142857142,6.866666666666667,29.0,2.0,2.0,1.0,,75.0,82.67705816071067,45.7691999358666,6.851666666666667,186.66666666666666,2.6666666666666665,4.0,7.333333333333333,2.0,80.55555555555556,77.67409017329068,64.65488215488216,6.791666666666667,179.66666666666666,3.0,5.666666666666667,5.666666666666667,2.3333333333333335,,65.56922609554188,36.32110579479001,6.7,20.333333333333332,3.0,1.0,1.3333333333333333,,45.23809523809524,79.92172174635878,60.82010582010582,6.922222222222222,139.0,3.6666666666666665,2.6666666666666665,7.0,1.0,84.72222222222223,77.74549649050975,58.61844636844637,6.830000000000001,150.33333333333334,4.0,6.333333333333333,7.666666666666667,1.3333333333333333,80.55555555555556
62,2022-09-17 07:30:00,868025,39,50,0,3,0,1,0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,14.0,2.0,4.0,6.0,75.35473785473785,40.67460317460317,6.855555555555555,41.333333333333336,4.0,2.0,1.6666666666666667,,41.66666666666667,77.55985854752458,46.43241943241944,7.051111111111112,135.66666666666666,2.0,2.6666666666666665,10.0,2.3333333333333335,66.66666666666667,77.1659066649514,63.577533577533586,7.1000000000000005,181.66666666666666,1.0,4.666666666666667,6.333333333333333,4.5,58.333333333333336,86.83473427874092,50.39001122334455,7.322222222222223,119.66666666666667,3.6666666666666665,,2.3333333333333335,,54.166666666666664,83.78620941498043,52.43700743700743,7.433333333333334,209.0,7.333333333333333,2.0,2.6666666666666665,1.0,72.22222222222223,90.96967112934665,68.82719132719133,7.0,332.0,1.5,2.0,3.3333333333333335,1.3333333333333333,66.11111111111111
63,2022-09-17 10:00:00,868022,34,35,1,1,0,0,1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,15.0,3.0,73.18326995170857,48.791887125220455,7.0888888888888895,63.333333333333336,4.0,1.0,2.5,1.0,77.77777777777777,83.55049188996524,47.69914945353542,7.122222222222223,111.0,5.0,3.6666666666666665,7.666666666666667,2.0,73.75,74.20541830050897,52.958754208754215,7.3500000000000005,161.0,5.333333333333333,8.666666666666666,6.333333333333333,3.0,,76.55060590544461,56.68943402276736,7.1000000000000005,35.666666666666664,1.0,,1.0,1.5,87.5,78.34564153025515,51.483053983053985,6.336666666666667,146.0,4.0,2.0,6.666666666666667,1.0,61.66666666666667,80.81604589529614,60.18518518518518,6.044444444444444,132.66666666666666,1.0,4.0,5.666666666666667,2.0,50.0
64,2022-09-17 12:30:00,868024,47,46,6,2,1,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,3.0,5.0,3.0,5.0,11.0,5.0,81.94950035557245,33.47775136990823,7.400000000000001,85.0,9.0,1.0,6.5,,29.62962962962963,86.0264289436334,61.15800865800866,7.2749999999999995,201.66666666666666,3.3333333333333335,1.6666666666666667,11.0,3.0,86.1111111111111,89.46841622335882,57.61223344556678,7.211111111111111,178.0,1.0,2.6666666666666665,3.0,2.5,100.0,76.73841466411126,44.25925925925926,6.8500000000000005,29.666666666666668,1.3333333333333333,1.0,2.5,2.0,75.0,81.10489185697693,50.3025493025493,6.766666666666667,163.33333333333334,5.0,3.0,7.0,1.0,83.33333333333333,86.43065772508606,49.82623857623858,6.283333333333334,224.66666666666666,3.0,4.666666666666667,4.666666666666667,2.3333333333333335,100.0
65,2022-09-18 07:00:00,868017,55,42,0,3,0,1,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,3.0,6.0,5.0,8.0,4.0,3.0,6.0,65.6064306064306,32.55223171889838,7.2555555555555555,39.666666666666664,2.6666666666666665,1.0,1.5,,75.0,73.33188878966166,61.28747795414463,7.01111111111111,99.33333333333333,3.0,3.0,6.333333333333333,,90.0,73.53894526529103,58.51495726495727,6.88,122.33333333333333,4.0,6.666666666666667,5.0,4.0,75.0,84.15497577992943,45.90724909184101,7.1000000000000005,67.66666666666667,4.0,1.0,3.0,,52.31481481481482,82.92359204230928,56.27080327080327,6.9799999999999995,161.66666666666666,4.333333333333333,3.3333333333333335,5.333333333333333,2.0,88.33333333333333,88.87786699463516,57.439892623716155,7.041666666666667,216.66666666666666,2.0,4.5,9.0,2.5,75.0
66,2022-09-18 09:15:00,868020,45,48,1,0,1,0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,3.0,1.0,5.0,3.0,2.0,77.29700854700855,39.133089133089136,6.855555555555555,46.0,6.5,,2.3333333333333335,,50.0,75.82815444601421,50.99326599326599,6.888888888888888,119.0,4.333333333333333,3.3333333333333335,8.666666666666666,,63.54166666666667,76.37843512339076,52.811447811447806,6.94,126.0,1.5,4.666666666666667,6.0,4.333333333333333,50.0,70.07622007622008,47.138547726783024,6.855555555555555,44.0,2.6666666666666665,2.0,3.6666666666666665,2.0,65.27777777777779,78.40520612135971,52.15630511463845,6.877777777777777,133.0,2.0,7.0,8.666666666666666,1.0,75.55555555555556,78.59986975354053,59.65608465608466,6.802777777777777,136.66666666666666,5.0,3.6666666666666665,2.0,1.0,
67,2022-10-01 07:30:00,868027,42,47,3,1,1,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,3.0,9.0,13.0,4.0,3.0,5.0,75.27343262370486,46.32996632996633,7.777777777777779,47.333333333333336,3.6666666666666665,1.0,1.0,,57.77777777777778,85.27481540152002,50.063180827886704,7.304444444444445,202.0,8.666666666666666,2.6666666666666665,4.333333333333333,,81.79894179894181,87.4613401879414,63.19444444444445,6.858333333333333,228.66666666666666,2.5,3.3333333333333335,4.666666666666667,1.5,,75.7571511018969,31.079645662979,7.011111111111112,64.0,5.0,1.0,2.0,2.0,51.38888888888889,80.5140145346095,52.65928515928516,7.0249999999999995,178.33333333333334,2.6666666666666665,5.0,7.0,3.5,69.44444444444444,85.56559660667995,57.916666666666664,7.044444444444444,183.66666666666666,1.5,5.666666666666667,6.333333333333333,1.6666666666666667,75.0
68,2022-10-01 10:00:00,868026,35,55,0,0,0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,16.0,4.0,10.0,6.0,6.0,5.0,63.45471014492754,41.88589324618737,6.838888888888889,46.0,1.6666666666666667,,2.5,2.0,69.84126984126983,72.90085008111573,49.88979076479077,6.866666666666667,129.0,2.0,4.666666666666667,11.333333333333334,2.0,79.76190476190476,78.47869198547714,65.56878306878308,7.094444444444445,115.33333333333333,1.0,3.3333333333333335,6.666666666666667,2.0,75.0,70.14676736543744,43.730158730158735,6.977777777777777,56.0,3.3333333333333335,2.0,2.0,,83.33333333333334,85.74285016861485,51.904761904761905,6.922222222222222,120.0,2.6666666666666665,2.6666666666666665,4.666666666666667,1.0,70.83333333333334,81.96412101664282,60.58344433344433,6.583333333333333,190.66666666666666,1.0,3.6666666666666665,4.666666666666667,4.0,83.33333333333333
69,2022-10-01 10:00:00,868029,36,34,1,4,0,1,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,6.0,5.0,6.0,4.0,3.0,2.0,52.46031746031746,58.40475819437952,7.8999999999999995,23.0,1.5,1.0,1.3333333333333333,1.0,81.25,67.69884312880794,43.784391534391524,6.78,118.33333333333333,4.666666666666667,3.3333333333333335,9.666666666666666,1.5,86.1111111111111,72.89086816930522,63.18993506493507,6.783333333333334,136.0,1.6666666666666667,5.333333333333333,8.666666666666666,1.5,75.0,71.1062798279223,52.239858906525576,6.877777777777777,52.333333333333336,2.0,1.6666666666666667,2.3333333333333335,1.0,68.51851851851852,80.05705147888226,48.11340170675209,6.955555555555556,101.0,3.0,4.333333333333333,6.333333333333333,1.6666666666666667,71.82539682539682,75.92381324118452,67.85383597883597,7.233333333333334,145.66666666666666,2.6666666666666665,5.333333333333333,6.333333333333333,2.6666666666666665,75.0
70,2022-10-01 10:00:00,868032,40,51,3,3,0,0,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,2.0,4.0,3.0,6.0,2.0,3.0,5.0,79.51636446201663,31.17444284110951,7.455555555555556,99.33333333333333,8.0,1.5,2.6666666666666665,,54.074074074074076,88.01815817299922,51.49711399711399,7.18888888888889,182.0,3.0,3.0,5.666666666666667,,72.22222222222223,84.87451614522126,52.40588115588116,7.25,305.0,4.666666666666667,4.333333333333333,3.0,1.0,100.0,80.09172580110796,41.43738977072311,6.9444444444444455,59.0,3.0,1.5,3.0,1.0,88.8888888888889,81.82149446643457,53.15223665223666,7.1000000000000005,175.66666666666666,4.0,5.0,10.333333333333334,1.5,95.23809523809524,77.21477526558714,63.904120570787235,6.888888888888889,158.66666666666666,,3.0,3.6666666666666665,4.5,100.0
71,2022-10-01 10:00:00,868034,41,45,1,2,0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,7.0,3.0,2.0,2.0,4.0,3.0,60.01981915025393,38.499025341130604,6.955555555555556,29.666666666666668,2.0,1.0,2.0,,50.0,74.2874849589919,44.42023336140983,6.963333333333334,121.66666666666667,5.333333333333333,6.333333333333333,7.0,1.0,56.85185185185185,68.74807061553749,61.06481481481482,6.969444444444445,116.66666666666667,2.0,6.666666666666667,7.666666666666667,2.6666666666666665,87.5,80.04411580178844,34.97759306969834,6.822222222222223,59.333333333333336,2.3333333333333335,2.0,6.0,1.0,48.88888888888889,73.80361609722075,50.96662596662597,6.825,114.0,3.0,4.0,9.0,1.6666666666666667,66.66666666666667,78.9051742584655,69.85615079365078,7.172222222222222,129.66666666666666,2.0,5.0,6.0,2.5,33.333333333333336
72,2022-10-01 10:00:00,868028,52,49,1,2,0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,5.0,3.0,6.0,4.0,5.0,2.0,72.59900593233927,39.21390013495277,6.777777777777779,28.666666666666668,3.5,1.0,5.0,,43.333333333333336,84.1181487278957,50.968162744024816,6.991111111111112,155.66666666666666,4.333333333333333,3.0,8.666666666666666,1.0,71.66666666666667,83.54544948447256,49.96031746031746,6.891666666666667,252.33333333333334,3.3333333333333335,5.0,6.333333333333333,2.0,87.5,80.35460363200002,36.308418104083735,6.816666666666666,55.666666666666664,2.0,,2.0,1.0,45.0,81.88911657425884,57.99501424501424,7.010000000000001,190.66666666666666,5.333333333333333,6.333333333333333,9.333333333333334,1.0,66.57407407407408,85.79313675629378,64.9003774003774,7.177777777777777,217.33333333333334,1.3333333333333333,7.333333333333333,6.333333333333333,2.0,88.8888888888889
73,2022-10-01 12:30:00,868035,48,39,2,0,1,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,4.0,3.0,1.0,57.94871794871795,45.833333333333336,6.8999999999999995,9.0,1.0,2.0,,,100.0,79.90147645654892,51.20548433048433,6.8,157.0,4.0,5.333333333333333,8.0,2.0,66.66666666666666,82.07417330355419,63.985690235690235,6.641666666666667,148.66666666666666,2.3333333333333335,4.333333333333333,3.5,3.0,100.0,75.50810904071774,51.88712522045855,7.144444444444445,47.333333333333336,4.333333333333333,2.0,2.0,,55.0,86.94812248308415,47.38787138787139,7.18,206.0,8.0,5.666666666666667,9.333333333333334,1.5,54.583333333333336,88.15821676572823,66.08345358345359,7.0055555555555555,238.33333333333334,3.0,2.3333333333333335,7.666666666666667,1.5,65.27777777777777
74,2022-10-02 09:00:00,868033,50,33,6,3,1,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,2.0,4.0,9.0,6.0,4.0,4.0,2.0,81.90476190476191,43.333333333333336,8.533333333333333,6.333333333333333,1.0,,1.0,,,90.48711327931125,50.617364117364126,7.68,294.6666666666667,11.666666666666666,1.3333333333333333,5.333333333333333,1.0,80.55555555555556,91.84051408599487,71.18055555555556,7.066666666666666,352.0,2.0,2.6666666666666665,3.6666666666666665,,66.66666666666667,79.85705003248863,40.256410256410255,6.933333333333334,27.666666666666668,2.5,,2.0,,,79.90346681789444,46.31746031746032,6.733333333333333,192.66666666666666,4.666666666666667,3.6666666666666665,5.666666666666667,,87.03703703703702,80.68661836300964,59.862012987012996,6.983333333333333,184.66666666666666,2.3333333333333335,5.333333333333333,5.0,2.3333333333333335,100.0
75,2022-10-02 11:30:00,868030,63,66,0,0,0,0,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,8.0,4.0,4.0,3.0,7.0,2.0,69.81481481481482,23.303167420814482,6.566666666666666,13.666666666666666,1.0,,,,50.0,74.72118323245441,48.9063159063159,7.226666666666667,175.0,8.333333333333334,6.0,9.666666666666666,3.0,70.81481481481482,80.42225987105655,62.26917375137189,7.0249999999999995,201.33333333333334,1.6666666666666667,7.0,12.0,1.6666666666666667,70.83333333333333,76.55877165681086,43.1415343915344,6.877777777777779,76.33333333333333,2.5,1.0,3.3333333333333335,,70.37037037037037,82.80108727515777,50.78827490592196,6.7555555555555555,119.66666666666667,2.0,1.3333333333333333,7.666666666666667,2.0,74.07407407407408,79.45571948432428,59.29713804713805,6.633333333333333,194.33333333333334,2.0,6.333333333333333,6.333333333333333,2.6666666666666665,75.0
76,2022-10-03 15:00:00,868031,46,65,4,0,1,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,17.0,7.0,5.0,8.0,9.0,1.0,59.51704545454546,35.23809523809524,6.883333333333333,31.0,6.0,,2.0,,33.333333333333336,81.67855294006533,48.976699226699225,6.920000000000001,230.33333333333334,4.333333333333333,4.0,11.0,1.0,78.19444444444444,87.05361418785326,69.26892551892551,6.819444444444444,272.6666666666667,1.0,7.0,4.666666666666667,2.0,100.0,68.12159137159138,32.3015873015873,6.594444444444444,42.0,2.0,1.5,1.0,1.0,61.111111111111114,71.95624178053184,57.57470153303487,6.622222222222223,100.0,2.6666666666666665,3.3333333333333335,8.0,1.0,63.888888888888886,78.50180521855714,61.510530137981114,6.533333333333334,124.33333333333333,3.0,6.5,5.333333333333333,3.0,75.0
77,2022-10-08 10:00:00,868043,34,55,5,1,1,0,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,4.0,6.0,10.0,6.0,6.0,5.0,74.60301368827122,49.88936988936989,7.1416666666666675,70.0,4.0,1.0,3.0,1.0,83.33333333333333,84.75905689730845,46.583938113543375,7.075,124.5,4.5,3.0,7.75,2.0,80.3125,76.99628170952691,53.45643939393939,7.25625,204.75,5.25,8.666666666666666,5.5,2.5,,71.04508349855975,43.31349206349206,6.958333333333333,57.25,2.75,2.0,2.0,1.0,83.33333333333334,85.51708189675024,52.470238095238095,7.041666666666666,127.5,3.5,2.25,5.5,1.0,63.88888888888889,83.18866618989844,59.9087370962371,6.75,190.5,1.0,4.0,5.75,3.3333333333333335,87.5
78,2022-10-08 10:00:00,868036,35,46,2,1,1,0,0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,16.0,4.0,7.0,5.0,17.0,7.0,67.73905892448512,41.41441993464053,6.816666666666666,43.25,2.0,,2.5,2.0,60.714285714285715,74.89951815785173,49.71893037518038,6.78125,135.0,2.0,4.0,9.75,2.0,78.57142857142857,78.48936750532593,65.24801587301587,7.152083333333334,123.75,1.3333333333333333,4.25,7.25,2.5,83.33333333333333,74.599265543538,53.19444444444444,6.9375,27.75,1.5,1.0,2.0,2.0,75.0,82.5191811880837,47.84347943722943,6.74,189.75,6.0,3.25,7.25,1.0,87.5,87.14212337713752,49.83991702741703,6.25625,241.25,3.0,4.5,5.0,2.25,80.0
